600221:
0901,19.9,19.61,19.56,20.06;
0902,19.61,19.68,19.41,19.86;
0905,19.68,19.8,19.6,20.08;
0906,19.8,19.82,19.15,19.88;
0907,19.82,19.73,19.68,20.18;
0908,19.73,19.85,19.73,19.85;
0909,19.85,20.22,19.77,20.29;
0912,20.22,19.91,19.75,20.58;
0913,19.91,20.84,20.12,21.03;
0914,20.84,20.04,20.01,20.67;
0919,20.04,19.87,19.72,20.39;
0920,19.87,19.43,19.38,19.82;
0921,19.43,19.53,19.36,19.62;
0922,19.53,19.36,19.36,19.53;
0923,19.36,19.34,19.31,19.54;
0926,19.34,18.43,18.38,19.43;
0927,18.43,18.59,18.2,18.61;
0928,18.59,18.35,18.28,18.6;
0929,18.35,18.42,18.22,18.57;
0930,18.42,18.68,18.37,18.72
60052:
0901,18.39,18.25,18.22,18.62;
0902,18.25,18.18,18.02,18.38;
0905,18.18,18.27,18.16,18.4;
0906,18.27,18.8,18.16,18.81;
0907,18.8,18.65,18.63,18.97;
0908,18.65,18.82,18.65,18.82;
0909,18.82,18.81,18.75,19.15;
0912,18.81,18.28,18.21,18.67;
0913,18.28,18.31,18.16,18.47;
0914,18.31,18.14,18.1,18.47;
0919,18.14,18.25,18.15,18.38;
0920,18.25,18.31,18.06,18.34;
0921,18.31,18.28,18.15,18.33;
0922,18.28,18.51,18.28,18.51;
0923,18.51,18.54,18.32,18.7;
0926,18.54,17.56,17.54,18.43;
0927,17.56,17.73,17.45,17.75;
0928,17.73,17.65,17.58,17.78;
0929,17.65,17.73,17.65,17.9;
0930,17.73,18.01,17.71,18.08
600029:
0901,7.32,7.29,7.26,7.37;
0902,7.29,7.38,7.26,7.38;
0905,7.38,7.29,7.28,7.38;
0906,7.29,7.3,7.14,7.31;
0907,7.3,7.27,7.25,7.32;
0908,7.27,7.32,7.27,7.32;
0909,7.32,7.25,7.24,7.35;
0912,7.25,7.11,6.96,7.16;
0913,7.11,7.11,7.07,7.13;
0914,7.11,7.08,7.03,7.1;
0919,7.08,7.11,7.08,7.14;
0920,7.11,7.08,7.03,7.13;
0921,7.08,7.11,7.05,7.12;
0922,7.11,7.24,7.11,7.24;
0923,7.24,7.17,7.14,7.22;
0926,7.17,7.03,7,7.22;
0927,7.03,7.06,6.98,7.07;
0928,7.06,7.15,7.02,7.19;
0929,7.15,7.05,7.03,7.12;
0930,7.05,7,6.98,7.05
600557:
0901,17.73,17.63,17.31,17.81;
0902,17.63,17.36,17.23,17.68;
0905,17.36,17.45,17.38,17.62;
0906,17.45,17.72,17.28,17.73;
0907,17.72,17.74,17.7,17.95;
0908,17.74,17.75,17.74,17.75;
0909,17.75,17.73,17.67,18;
0912,17.73,17.24,17.18,17.52;
0913,17.24,17.21,17.16,17.45;
0914,17.21,17.2,17.16,17.35;
0919,17.2,17.36,17.11,17.38;
0920,17.36,17.37,17.25,17.4;
0921,17.37,17.32,17.28,17.43;
0922,17.32,17.66,17.32,17.66;
0923,17.66,17.96,17.58,18.3;
0926,17.96,17.82,17.8,18.22;
0927,17.82,17.89,17.52,17.91;
0928,17.89,17.97,17.73,18.01;
0929,17.97,17.75,17.7,18.05;
0930,17.75,17.73,17.45,17.88
600180:
0901,15.67,15.42,15.36,15.79;
0902,15.42,15.44,15.3,15.71;
0905,15.44,15.42,15.35,15.7;
0906,15.42,15.82,15.42,15.87;
0907,15.82,15.66,15.59,15.98;
0908,15.66,15.49,15.49,15.66;
0909,15.49,15.41,15.32,15.65;
0912,15.41,14.49,14.43,15.22;
0913,14.49,14.73,14.49,14.86;
0914,14.73,14.74,14.5,14.84;
0919,14.74,14.74,14.65,14.86;
0920,14.74,14.8,14.54,14.99;
0921,14.8,15.04,14.7,15.34;
0922,15.04,15.16,15.04,15.16;
0923,15.16,4.83,14.69,15.26;
0926,14.83,14.68,14.62,14.89;
0927,14.68,14.73,14.43,14.83;
0928,14.73,14.6,14.52,14.99;
0929,14.6,14.69,14.62,14.9;
0930,14.69,14.76,14.51,14.77
600259:
0901,52.65,52.23,52.2,53.4;
0902,52.23,52.24,51.95,53.5;
0905,52.24,52.4,51.8,53.28;
